address,categories,city,country,keys,latitude,longitude,name,postalCode,province
1103 Mills St,breweries & brew pubs,Black Earth,US,us/wi/blackearth/1103millsst/-757413411,43.138995,-89.747904,Shack The,53515,WI
14300 N E 145th St,"Brewers,Wineries",Woodinville,US,us/wa/woodinville/14300ne145thst/-479625596,47.734648,-122.149773,Redhook Ale Brewery Inc,98072,WA
11160 Circle Dr,Brewers,Austin,US,us/circleville/austin/11160circledr/643286661,30.225785,-97.952191,Thristy Planet,78736,Circleville
3378 White Mountain Hwy,"Brewery and BBQ Joint,BBQ Joint,Brewery",North Conway,US,us/nconway/northconway/3378whitemountainhwy/-783852339,44.06841641,-71.14390969,Moat Mountain Smoke House & Brewing Co.,3860,N Conway
293 Jt Connell Hwy,Brewery and Distillery,Newport,US,us/ri/newport/293jtconnellhwy/-1905272344,41.51424931,-71.31590366,Coastal Extreme Brewing Company,2840,RI
Sierra Leona 720,Brewery and Restaurant,San Antonio,US,us/tx/sanantonio/sierraleona720/-1553496629,22.13076115,-101.0190167,La Legendaria,78240,TX
3942 Valley Ave,"Bars & Pubs,Breweries",Pleasanton,US,us/ca/pleasanton/3942valleyave/-1208872081,37.675973,-121.867101,Iron Oak Brewing Inc,94566,CA
165 N 4th St,"Brewery Uptown District,brewery",Columbus,US,us/oh/columbus/165n4thst/1489037509,39.96629,-82.99688,Elevator Brewery Brewquarters,43215,OH
19495 S W Vista Hill Dr,"Beverage Manufacturers,Breweries",Hillsboro,US,us/scholls/hillsboro/19495swvistahilldr/-1833359006,45.392598,-123.034741,J Albin Winery Llc,97123,Scholls
2152 E Dauphin St,Breweries,Philadelphia,US,us/pa/philadelphia/2152edauphinst/1091528598,39.980191,-75.128411,Philly Home Brew Outlet,19125,PA
23182 Alcalde Dr,"Brewers,floors & flooring retail",Laguna Hills,US,us/lagunawoods/lagunahills/23182alcaldedr/-342508901,33.621741,-117.726456,Krash Brewery,92653,Laguna Woods
3222 Candelaria Rd N E,"beer & beverages,breweries & brew pubs,restaurants,bar & grill restaurants,consignment shops & services,interior decorators & designers,Florists & Flowers",Albuquerque,US,us/nm/albuquerque/3222candelariardne/1614988726,35.11641138,-106.6104861,Kellys Brewery,87107,NM
2458 Fm 2458,"Breweries,Beer & Ale Distributors,Campgrounds & RV Parks,Beer & Ale Retail,Bar & Grill Restaurants",Justiceburg,US,us/tx/justiceburg/2458fm2458/-1252641149,33.055149,-101.160785,Bottom of The Hill,79330,TX
400 W,"Brewers,Brewery, Bar, and American Restaurant",Traverse City,US,us/mi/traversecity/400w/104119617,44.764316,-85.62853,North Peak Brewing Company,49684,MI
2401 Repsdorph Rd,"Breweries,shop",Seabrook,US,us/taylorlkvlg/seabrook/2401repsdorphrd/-121570043,29.567485,-95.040253,Boondoggles Corporation,77586,Taylor Lk Vlg
610 Main St,Brewer Equipment Supplies & Services,Ansley,US,us/myrtle/ansley/610mainst/97404219,41.288118,-99.380628,Brew Bums,68814,Myrtle
1 Ferry Plz,"Distilleries,Wineries & Vineyards,Brewery Tours,Wine Tours & Tastings,Breweries,Tours & Activities,Food & Drink,More,Tour",Beacon,US,us/ny/beacon/1ferryplz/-721809580,41.50583,-73.98401,Farm To Glass Tours-beacon,12508,NY
300 W Main St,Brewery,Grafton,US,us/quarry/grafton/300wmainst/1261066076,38.97012,-90.43911,Grafton Brewhaus,62037,Quarry
610 Clinton St,"Brewery,Ridgway",Ridgway,US,us/co/ridgway/610clintonst/781462160,38.15232262,-107.7576327,Colorado Boy Pub & Brewery,81432,CO
721 Nevada St,Brewery,Redlands,US,us/smileyheights/redlands/721nevadast/20958731,34.06160036,-117.2185874,Escape Craft Brewery,92373,Smiley Heights
188 W Main St,Breweries,Franklin,US,us/cartoogechaye/franklin/188wmainst/-1414549635,35.180972,-83.383978,Lazy Hiker Brewing Co,28734,Cartoogechaye
1470 N W 3rd Saint 2,Brewers,Bend,US,us/or/bend/1470nw3rdsaint2/460676503,44.035483,-121.305512,Kobold Brewing,97703,OR
9617 Highway 301 S,"Food Stores,Convenience Stores,Soda Fountain Shops,Variety Stores,General Merchandise Stores,Breweries,Cigarettes & Tobacco,Coffeehouses,Gas Stations",Riverview,US,us/fl/riverview/9617highway301s/3642132,27.8584261,-82.3273333,Wawa,33578,FL
3525 Liberty Ave,Brewers,Pittsburgh,US,us/pitt/pittsburgh/3525libertyave/1013450483,40.462207,-79.964426,Lawrenceville Brewery,15201,Pitt
245 W Ridge Pike,"Bus Tours,Tours & Activities,Food & Drink,Tours,Brewery Tours,Beer Tastings & Tours",Royersford,US,us/pa/royersford/245wridgepike/-286542288,40.225914,-75.5159,Craft Beer Bus Llc,19468,PA
889 Oak St,breweries & brew pubs,Columbus,US,us/oh/columbus/889oakst/-1605940135,39.9629545,-82.9765815,Tavern The,43205,OH
21401 Corkscrew Village Ln,"Brewers,Wineries",Estero,US,us/fl/estero/21401corkscrewvillageln/-637800813,26.428839,-81.809135,Corkscrew Winery & The Wine Shoppe Co.,33928,FL
4200 Gulf Shore Blvd N,"Cafes,Coffee & Tea Shops,Shopping Centers & Malls,Wine & Distilled Beverages Retail,Brewer Equipment Supplies & Services",Naples,US,us/fl/naples/4200gulfshoreblvdn/969194850,26.195888,-81.812706,The Village Shops On Venetian Bay,34103,FL
318 E Colorado Ave,"Breweries,Consignment Shops",Colorado Springs,US,us/cospgs/coloradosprings/318ecoloradoave/458756651,38.832486,-104.819522,Triple S Brewing,80903,Co Spgs
2595 N Ellison Dr,"wholesale,manufacturing,food,brewer",San Antonio,US,us/tx/sanantonio/2595nellisondr/-1606128816,29.462977,-98.698035,Anheuser-busch,78251,TX
554 E Whittier St,breweries & brew pubs,Columbus,US,us/oh/columbus/554ewhittierst/-541836943,39.944195,-82.981844,Chatterbox Bar,43206,OH
41 Madison St,Brewery,Dayton,US,us/oh/dayton/41madisonst/-546549322,39.76160427,-84.18513217,Dayton Beer Company,45402,OH
5304 Gateway Ctr,"American Restaurant,Brewery and American Restaurant,Brewery,Gastropub",Flint,US,us/mi/flint/5304gatewayctr/-172698684,42.94757319,-83.72289444,Redwood Steakhouse Brewery and Grill,48507,MI
625 Black Lake Blvd S W,"Liquor Store,Brewery,Breweries,Wine Shop,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Olympia,US,us/wa/olympia/625blacklakeblvdsw/-1152707038,47.040651,-122.930972,Total Wine & More,98502,WA
128 Cortez,Brewery,Prescott,US,us/az/prescott/128cortez/548148472,34.5428563,-112.468753,The Office Restaraunt & Bar,86301,AZ
315 Chestnut St,Brewer Equipment Supplies & Services,Mifflinburg,US,us/dice/mifflinburg/315chestnutst/690740765,40.91818,-77.046179,Bald Eagle Brewery Co,17844,Dice
14802 N Franklinville Rd,Drinking Establishments - Micro Breweries,Thurmont,US,us/md/thurmont/14802nfranklinvillerd/1524104235,39.641019,-77.401828,Gateway Liquors,21788,MD
630 N Almon St,"Breweries,Food & Drink",Moscow,US,us/id/moscow/630nalmonst/-1213432777,46.73909,-117.0041,The Moscow Brewing Company,83843,ID
116 Main St,Brewery,Phelps,US,us/ny/phelps/116mainst/1505932294,42.9580886,-77.060795,Flint Creek Brewery Company,14532,NY
3817 Hawkins St N E,"Breweries,Food & Drink",Albuquerque,US,us/nm/albuquerque/3817hawkinsstne/1384630635,35.16277,-106.59986,Hallenbrick Brewery,87109,NM
1515 N 10th St,"Beverages Retail,Grocers' Wholesale,Breweries",Milwaukee,US,us/wi/milwaukee/1515n10thst/486383522,43.051053,-87.924469,Jacob Leinenkugel Brewing Co,53205,WI
3601 Fremont Ave N,"Brewers,Wineries",Seattle,US,us/wallingford/seattle/3601fremontaven/1907884452,47.651638,-122.350149,Dad Watsons,98103,Wallingford
311 10th St,"Breweries,Liquor Stores",Golden,US,us/co/golden/31110thst/419779989,39.760012,-105.21848,Ac Golden Brewing Co,80401,CO
511 Hidden Pond Dr,Brewers,Fordland,US,us/mo/fordland/511hiddenponddr/2095498935,37.226814,-92.942252,B K S Bears Brew Llc,65652,MO
400 N Bridge St,Breweries,Elkton,US,us/md/elkton/400nbridgest/1993407332,39.612693,-75.836805,Irish Town Brewing Company,21921,MD
147 N 1st St,Brewery,Montrose,US,us/co/montrose/147n1stst/719154243,38.478807,-107.879991,Two Rascals Brewing,81401,CO
484 Rte 7 S,"Beverage Manufacturers,Breweries",Milton,US,us/westmilton/milton/484rte7s/120614529,44.62742,-73.142545,Milton Beverage Warehouse,5468,West Milton
10970 S Cleveland Ave (between Dana And Boyscout),Brewery,Fort Myers,US,us/fl/fortmyers/10970sclevelandavebetweendanaboyscout/-48111162,26.58058661,-81.87425384,Old Soul Brewing,33907,FL
11903 S Chestnut Ave,"Wineries,Brewers,Exporters",Fresno,US,us/malaga/fresno/11903schestnutave/-816649543,36.563229,-119.739137,Vie-del Co,93725,Malaga
2000 Main Saint A,Brewers,Irvine,US,us/ca/irvine/2000mainsainta/-445731080,33.68434,-117.850674,Capistrano Brewing Co,92614,CA
