,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
0,Target Virginia T-847,1001 13th St S,MN,US,55792,-92.55,47.51
1,PDX A 2,"7000 NE Airport Way, MB#3",OR,US,97218,-122.59,45.59
4,Target Trumbull T-1956,120 Hawley Ln,CT,US,06611,-73.15,41.23
5,Albertsons-Oceanside #6733,3450 Marron Rd,CA,US,92056,-117.3,33.18
6,SEC Lincoln & Yosemite - Lone Tree,9998 Commons St.,CO,US,80124,-104.88,39.54
9,Sunvalley Mall - Concord,1 Sunvalley Mall,CA,US,94520,-122.06,37.97
10,Hillsdale,126 Broadway,NJ,US,07642,-74.04,41.0
11,Safeway-Lafayette #783,3540 Mt. Diablo Blvd.,CA,US,94549,-122.12,37.89
12,VCU - Larrick Medical Campus,641 N 8th St,VA,US,23298,-77.43,37.54
13,Safeway-Yelm #1619,1109 Yelm Ave E,WA,US,98597,-122.59,46.93
14,ORF B16,2200 Norview Ave.,VA,US,23518,-76.22,36.9
18,Rancho Bernardo & Pomerado,12469 Rancho Bernardo Road,CA,US,92128,-117.06,33.02
21,56th & Lafayette,5550 Lafayette,IN,US,46254,-86.26,39.85
22,Alameda & Shelton,1190 Alameda Avenue,CA,US,91506,-118.31,34.16
23,"Valley & Grand, Walnut",505-A Grand Avenue,CA,US,91789,-117.84,34.03
24,SR 535 & Vistana Centre,13401 Blue Heron Beach Dr.,FL,US,32821,-81.5,28.37
26,Safeway - Colorado Springs #2816,1920 S Nevada Ave,CO,US,80905,-104.82,38.81
28,Vons-Henderson #1795,2511 Anthem Village Dr,NV,US,89052,-115.1,35.98
31,Super Target Caramel ST-1366,10401 N Michigan Rd,IN,US,46032,-86.23,39.94
32,80th & Second,245 East 80th St,NY,US,10075,-73.95,40.77
34,Woodside & Gordon - Redwood City,820 Woodside Road,CA,US,94061,-122.22,37.47
35,"Whittier & Passons, Pico Rivera",9329 Whittier Blvd,CA,US,90660,-118.08,34.0
39,Crabapple Rd & Houze Rd,12330 Crabapple  Rd,GA,US,30004,-84.36,34.08
41,Sumter Landing,966 Old Mill Run,FL,US,32162,-81.97,28.91
45,Rolling Meadows-Golf & Algonquin,1414 Golf Road,IL,US,60008,-88.0,42.05
46,Target San Clemente T-2730,9990 Avenida Vista Hermosa,CA,US,92673,-117.6,33.46
48,El Camino & Lawrence - Santa Clara,3605 El Camino Real,CA,US,95051,-122.0,37.35
49,Almaden Center - San Jose,6471-90 Almaden Expressway,CA,US,95120,-121.86,37.22
51,"Main & Chestnut, Ventura",607 E. Main Street,CA,US,93001,-119.29,34.28
54,Randalls-Austin #2477,3300 Bee Caves Rd,TX,US,78746,-97.8,30.28
57,Kaiser Permanente @ Baldwin Park,1011 Baldwin Park Blvd.,CA,US,91706,-117.99,34.06
